TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,-20.0,09:10:41,9:11:00,9.0,-29.0,8
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,-53.0,09:11:22,9:12:00,-33.0,-20.0,9
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,-58.0,09:12:07,9:13:00,-5.0,-53.0,10
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,-91.0,09:13:24,9:15:00,-33.0,-58.0,11
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,-57.0,09:15:06,9:16:00,34.0,-91.0,12
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,-58.0,09:15:57,9:17:00,-1.0,-57.0,13
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,-55.0,09:18:07,9:19:00,3.0,-58.0,14
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,-113.0,09:20:57,9:23:00,-58.0,-55.0,15
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,274.0,08:34:34,8:30:00,0.0,-113.0,1
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,252.0,08:36:08,8:32:00,-22.0,274.0,2
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,209.0,08:39:32,8:36:00,-43.0,252.0,3
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,180.0,08:40:12,8:37:00,-29.0,209.0,4
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,142.0,08:40:27,8:38:00,-38.0,180.0,5
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,171.0,08:41:56,8:39:00,29.0,142.0,6
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,149.0,08:42:25,8:40:00,-22.0,171.0,7
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,123.0,08:43:03,8:41:00,-26.0,149.0,8
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,107.0,08:43:44,8:42:00,-16.0,123.0,9
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,82.0,08:44:10,8:43:00,-25.0,107.0,10
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,17.0,08:45:11,8:45:00,-65.0,82.0,11
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,17.0,08:46:20,8:46:00,0.0,17.0,12
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,48.0,08:48:00,8:47:00,31.0,17.0,13
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,43.0,08:49:44,8:49:00,-5.0,48.0,14
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,1.0,08:52:50,8:53:00,-42.0,43.0,15
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,-9.0,11:30:10,11:30:00,0.0,1.0,1
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,22.0,11:32:18,11:32:00,31.0,-9.0,2
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,4.0,11:36:07,11:36:00,-18.0,22.0,3
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,-5.0,11:37:07,11:37:00,-9.0,4.0,4
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-36.0,11:37:29,11:38:00,-31.0,-5.0,5
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,-3.0,11:39:02,11:39:00,33.0,-36.0,6
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,-12.0,11:39:44,11:40:00,-9.0,-3.0,7
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,1.0,11:41:01,11:41:00,13.0,-12.0,8
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,-19.0,11:41:38,11:42:00,-20.0,1.0,9
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,-16.0,11:42:48,11:43:00,3.0,-19.0,10
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-55.0,11:43:59,11:45:00,-39.0,-16.0,11
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-21.0,11:45:42,11:46:00,34.0,-55.0,12
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-34.0,11:46:20,11:47:00,-13.0,-21.0,13
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-51.0,11:48:10,11:49:00,-17.0,-34.0,14
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-22.0,11:52:27,11:53:00,29.0,-51.0,15
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U1502Z2,19,"Dolní Břežany,Náměstí",12.75022,-33.0,05:59:08,6:00:00,0.0,-22.0,1
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U1501Z2,20,"Dolní Břežany,Na kopečku",13.37178,18.0,06:02:20,6:02:00,51.0,-33.0,2
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U545Z2,21,Písnice,16.129070000000002,-1.0,06:05:56,6:06:00,-19.0,18.0,3
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U546Z2,22,Ke Březině,16.508760000000002,-22.0,06:07:05,6:07:00,-21.0,-1.0,4
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U871Z2,23,Lipovická,16.70869,-37.0,06:07:20,6:08:00,-15.0,-22.0,5
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U369Z2,24,Sídliště Písnice,17.21023,7.0,06:09:06,6:09:00,44.0,-37.0,6
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U783Z2,25,U Libušské sokolovny,17.68294,21.0,06:10:24,6:10:00,14.0,7.0,7
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U335Z2,26,Libuš,18.05295,33.0,06:11:42,6:11:00,12.0,21.0,8
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U804Z2,27,U Zvoničky,18.36361,27.0,06:12:33,6:12:00,-6.0,33.0,9
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U194Z2,28,Jalodvorská,18.72248,31.0,06:13:27,6:13:00,4.0,27.0,10
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U749Z2,29,Tempo,19.59135,6.0,06:15:08,6:15:00,-25.0,31.0,11
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U656Z2,30,Sídliště Krč,19.93018,-7.0,06:15:48,6:16:00,-13.0,6.0,12
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U893Z4,31,Zálesí,20.394170000000006,44.0,06:17:45,6:17:00,51.0,-7.0,13
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U488Z7,32,Nemocnice Krč,20.94703,63.0,06:18:58,6:18:00,19.0,44.0,14
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U228Z5,33,Kačerov,22.31017,-24.0,06:21:34,6:22:00,-87.0,63.0,15
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,247.0,11:04:09,11:00:00,0.0,-24.0,1
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,200.0,11:05:18,11:02:00,-47.0,247.0,2
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,136.0,11:08:21,11:06:00,-64.0,200.0,3
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,108.0,11:08:41,11:07:00,-28.0,136.0,4
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,113.0,11:09:39,11:08:00,5.0,108.0,5
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,109.0,11:10:43,11:09:00,-4.0,113.0,6
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,158.0,11:12:35,11:10:00,49.0,109.0,7
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,142.0,11:13:24,11:11:00,-16.0,158.0,8
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,95.0,11:13:52,11:12:00,-47.0,142.0,9
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,82.0,11:14:12,11:13:00,-13.0,95.0,10
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,19.0,11:15:15,11:15:00,-63.0,82.0,11
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,0.0,11:16:04,11:16:00,-19.0,19.0,12
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,-4.0,11:16:52,11:17:00,-4.0,0.0,13
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-37.0,11:18:26,11:19:00,-33.0,-4.0,14
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-61.0,11:21:51,11:23:00,-24.0,-37.0,15
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,53.0,10:30:53,10:30:00,0.0,-61.0,1
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,48.0,10:32:44,10:32:00,-5.0,53.0,2
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,38.0,10:36:41,10:36:00,-10.0,48.0,3
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,14.0,10:37:26,10:37:00,-24.0,38.0,4
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-11.0,10:37:54,10:38:00,-25.0,14.0,5
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,32.0,10:39:37,10:39:00,43.0,-11.0,6
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,21.0,10:40:17,10:40:00,-11.0,32.0,7
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,27.0,10:41:27,10:41:00,6.0,21.0,8
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,-2.0,10:41:55,10:42:00,-29.0,27.0,9
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,16.0,10:43:20,10:43:00,18.0,-2.0,10
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-28.0,10:44:26,10:45:00,-44.0,16.0,11
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-2.0,10:46:01,10:46:00,26.0,-28.0,12
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-8.0,10:46:46,10:47:00,-6.0,-2.0,13
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,68.0,10:50:09,10:49:00,76.0,-8.0,14
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-26.0,10:52:23,10:53:00,-94.0,68.0,15
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,54.0,12:00:55,12:00:00,0.0,-26.0,1
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,30.0,12:02:27,12:02:00,-24.0,54.0,2
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,10.0,12:06:14,12:06:00,-20.0,30.0,3
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,-10.0,12:07:04,12:07:00,-20.0,10.0,4
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,-32.0,12:07:34,12:08:00,-22.0,-10.0,5
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,6.0,12:09:12,12:09:00,38.0,-32.0,6
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,28.0,12:10:25,12:10:00,22.0,6.0,7
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,45.0,12:11:46,12:11:00,17.0,28.0,8
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,40.0,12:12:39,12:12:00,-5.0,45.0,9
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,21.0,12:13:10,12:13:00,-19.0,40.0,10
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,8.0,12:15:03,12:15:00,-13.0,21.0,11
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,37.0,12:16:40,12:16:00,29.0,8.0,12
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,25.0,12:17:20,12:17:00,-12.0,37.0,13
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,10.0,12:19:12,12:19:00,-15.0,25.0,14
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,-64.0,12:21:46,12:23:00,-74.0,10.0,15
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,225.0,12:03:46,12:00:00,0.0,-64.0,1
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,235.0,12:05:52,12:02:00,10.0,225.0,2
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,222.0,12:09:46,12:06:00,-13.0,235.0,3
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,192.0,12:10:26,12:07:00,-30.0,222.0,4
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,173.0,12:10:59,12:08:00,-19.0,192.0,5
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,218.0,12:12:44,12:09:00,45.0,173.0,6
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,215.0,12:13:32,12:10:00,-3.0,218.0,7
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,260.0,12:15:21,12:11:00,45.0,215.0,8
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,258.0,12:16:17,12:12:00,-2.0,260.0,9
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,277.0,12:17:42,12:13:00,19.0,258.0,10
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,252.0,12:19:07,12:15:00,-25.0,277.0,11
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,259.0,12:20:22,12:16:00,7.0,252.0,12
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,262.0,12:21:17,12:17:00,3.0,259.0,13
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,315.0,12:24:17,12:19:00,53.0,262.0,14
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,297.0,12:27:47,12:23:00,-18.0,315.0,15
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.31161,282.0,10:04:38,10:00:00,0.0,297.0,1
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",5.93318,217.0,10:05:43,10:02:00,-65.0,282.0,2
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U545Z2,9,Písnice,8.69046,193.0,10:09:15,10:06:00,-24.0,217.0,3
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.07015,182.0,10:10:11,10:07:00,-11.0,193.0,4
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.27009,140.0,10:10:24,10:08:00,-42.0,182.0,5
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.77163,173.0,10:11:57,10:09:00,33.0,140.0,6
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.24434,192.0,10:13:06,10:10:00,19.0,173.0,7
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U335Z2,14,Libuš,10.61434,201.0,10:14:19,10:11:00,9.0,192.0,8
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,10.92501,201.0,10:15:16,10:12:00,0.0,201.0,9
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.28387,170.0,10:15:52,10:13:00,-31.0,201.0,10
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U749Z2,17,Tempo,12.15274,161.0,10:17:49,10:15:00,-9.0,170.0,11
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.49158,155.0,10:18:36,10:16:00,-6.0,161.0,12
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U893Z4,19,Zálesí,12.95557,204.0,10:20:34,10:17:00,49.0,155.0,13
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.50843,228.0,10:22:46,10:19:00,24.0,204.0,14
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U228Z5,21,Kačerov,14.87156,191.0,10:25:58,10:23:00,-37.0,228.0,15
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,111.0,09:31:51,9:30:00,0.0,191.0,1
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,137.0,09:34:13,9:32:00,26.0,111.0,2
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,128.0,09:38:11,9:36:00,-9.0,137.0,3
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,99.0,09:38:51,9:37:00,-29.0,128.0,4
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,66.0,09:39:11,9:38:00,-33.0,99.0,5
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,106.0,09:40:51,9:39:00,40.0,66.0,6
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,129.0,09:42:05,9:40:00,23.0,106.0,7
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,147.0,09:43:27,9:41:00,18.0,129.0,8
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,122.0,09:43:59,9:42:00,-25.0,147.0,9
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,109.0,09:44:37,9:43:00,-13.0,122.0,10
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,86.0,09:46:20,9:45:00,-23.0,109.0,11
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,109.0,09:47:52,9:46:00,23.0,86.0,12
