TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_557_200302,333,Thursday,2020-04-30,333_557_200302_30_Apr,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,48.0,"Thu, 30 Apr 2020 07:28:58 Z",0.0,48.0,13
333_557_200302,333,Thursday,2020-04-30,333_557_200302_30_Apr,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,48.0,"Thu, 30 Apr 2020 07:28:58 Z",0.0,48.0,14
333_557_200302,333,Thursday,2020-04-30,333_557_200302_30_Apr,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,-28.0,"Thu, 30 Apr 2020 07:31:23 Z",-76.0,48.0,15
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,-30.0,"Thu, 30 Apr 2020 07:29:02 Z",0.0,-28.0,1
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,57.0,"Thu, 30 Apr 2020 07:33:06 Z",87.0,-30.0,2
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,11.0,"Thu, 30 Apr 2020 07:38:01 Z",-46.0,57.0,3
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,11.0,"Thu, 30 Apr 2020 07:38:01 Z",0.0,11.0,4
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,11.0,"Thu, 30 Apr 2020 07:38:01 Z",0.0,11.0,5
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,19.0,"Thu, 30 Apr 2020 07:38:27 Z",8.0,11.0,6
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,44.0,"Thu, 30 Apr 2020 07:40:43 Z",25.0,19.0,7
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,43.0,"Thu, 30 Apr 2020 07:41:47 Z",-1.0,44.0,8
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,46.0,"Thu, 30 Apr 2020 07:42:29 Z",3.0,43.0,9
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,46.0,"Thu, 30 Apr 2020 07:42:29 Z",0.0,46.0,10
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,11.0,"Thu, 30 Apr 2020 07:46:17 Z",-35.0,46.0,11
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,11.0,"Thu, 30 Apr 2020 07:46:17 Z",0.0,11.0,12
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,27.0,"Thu, 30 Apr 2020 07:47:25 Z",16.0,11.0,13
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,35.0,"Thu, 30 Apr 2020 07:49:58 Z",8.0,27.0,14
333_1115_200302,333,Thursday,2020-04-30,333_1115_200302_30_Apr,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,108.0,"Thu, 30 Apr 2020 07:54:42 Z",73.0,35.0,15
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,18.0,"Thu, 30 Apr 2020 07:19:15 Z",0.0,108.0,1
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,18.0,"Thu, 30 Apr 2020 07:19:15 Z",0.0,18.0,2
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,-4.0,"Thu, 30 Apr 2020 07:29:03 Z",-22.0,18.0,3
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-4.0,"Thu, 30 Apr 2020 07:29:03 Z",0.0,-4.0,4
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-4.0,"Thu, 30 Apr 2020 07:29:03 Z",0.0,-4.0,5
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-4.0,"Thu, 30 Apr 2020 07:29:03 Z",0.0,-4.0,6
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,46.0,"Thu, 30 Apr 2020 07:31:48 Z",50.0,-4.0,7
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,46.0,"Thu, 30 Apr 2020 07:31:48 Z",0.0,46.0,8
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,14.0,"Thu, 30 Apr 2020 07:33:04 Z",-32.0,46.0,9
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,14.0,"Thu, 30 Apr 2020 07:33:04 Z",0.0,14.0,10
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,18.0,"Thu, 30 Apr 2020 07:35:14 Z",4.0,14.0,11
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,76.0,"Thu, 30 Apr 2020 07:37:59 Z",58.0,18.0,12
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,90.0,"Thu, 30 Apr 2020 07:38:26 Z",14.0,76.0,13
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,94.0,"Thu, 30 Apr 2020 07:40:37 Z",4.0,90.0,14
333_1064_200302,333,Thursday,2020-04-30,333_1064_200302_30_Apr,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,80.0,"Thu, 30 Apr 2020 07:42:08 Z",-14.0,94.0,15
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,35.0,"Thu, 30 Apr 2020 08:12:40 Z",0.0,80.0,1
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-22.0,"Thu, 30 Apr 2020 08:13:38 Z",-57.0,35.0,2
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,-32.0,"Thu, 30 Apr 2020 08:17:35 Z",-10.0,-22.0,3
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-45.0,"Thu, 30 Apr 2020 08:18:10 Z",-13.0,-32.0,4
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-59.0,"Thu, 30 Apr 2020 08:18:51 Z",-14.0,-45.0,5
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,-44.0,"Thu, 30 Apr 2020 08:20:12 Z",15.0,-59.0,6
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,-2.0,"Thu, 30 Apr 2020 08:21:57 Z",42.0,-44.0,7
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,24.0,"Thu, 30 Apr 2020 08:23:28 Z",26.0,-2.0,8
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,-2.0,"Thu, 30 Apr 2020 08:24:00 Z",-26.0,24.0,9
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,-1.0,"Thu, 30 Apr 2020 08:24:51 Z",1.0,-2.0,10
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,-37.0,"Thu, 30 Apr 2020 08:26:21 Z",-36.0,-1.0,11
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,-6.0,"Thu, 30 Apr 2020 08:28:00 Z",31.0,-37.0,12
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,-20.0,"Thu, 30 Apr 2020 08:28:38 Z",-14.0,-6.0,13
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,-24.0,"Thu, 30 Apr 2020 08:30:41 Z",-4.0,-20.0,14
333_1052_200302,333,Thursday,2020-04-30,333_1052_200302_30_Apr,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,-3.0,"Thu, 30 Apr 2020 08:34:51 Z",21.0,-24.0,15
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,32.0,"Thu, 30 Apr 2020 08:36:34 Z",0.0,-3.0,1
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-23.0,"Thu, 30 Apr 2020 08:37:35 Z",-55.0,32.0,2
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,-14.0,"Thu, 30 Apr 2020 08:41:51 Z",9.0,-23.0,3
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,1.0,"Thu, 30 Apr 2020 08:42:54 Z",15.0,-14.0,4
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-9.0,"Thu, 30 Apr 2020 08:43:37 Z",-10.0,1.0,5
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-13.0,"Thu, 30 Apr 2020 08:44:54 Z",-4.0,-9.0,6
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,12.0,"Thu, 30 Apr 2020 08:46:09 Z",25.0,-13.0,7
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,36.0,"Thu, 30 Apr 2020 08:47:38 Z",24.0,12.0,8
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,5.0,"Thu, 30 Apr 2020 08:48:22 Z",-31.0,36.0,9
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,2.0,"Thu, 30 Apr 2020 08:49:08 Z",-3.0,5.0,10
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-5.0,"Thu, 30 Apr 2020 08:50:51 Z",-7.0,2.0,11
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,13.0,"Thu, 30 Apr 2020 08:52:17 Z",18.0,-5.0,12
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,48.0,"Thu, 30 Apr 2020 08:53:44 Z",35.0,13.0,13
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,29.0,"Thu, 30 Apr 2020 08:55:32 Z",-19.0,48.0,14
333_1094_200302,333,Thursday,2020-04-30,333_1094_200302_30_Apr,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,66.0,"Thu, 30 Apr 2020 08:59:22 Z",37.0,29.0,15
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,50.0,"Thu, 30 Apr 2020 07:19:08 Z",0.0,66.0,1
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,50.0,"Thu, 30 Apr 2020 07:19:08 Z",0.0,50.0,2
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,39.0,"Thu, 30 Apr 2020 07:24:22 Z",-11.0,50.0,3
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,39.0,"Thu, 30 Apr 2020 07:24:22 Z",0.0,39.0,4
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,39.0,"Thu, 30 Apr 2020 07:24:22 Z",0.0,39.0,5
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,39.0,"Thu, 30 Apr 2020 07:24:22 Z",0.0,39.0,6
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,39.0,"Thu, 30 Apr 2020 07:24:22 Z",0.0,39.0,7
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,104.0,"Thu, 30 Apr 2020 07:29:02 Z",65.0,39.0,8
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,104.0,"Thu, 30 Apr 2020 07:29:02 Z",0.0,104.0,9
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,104.0,"Thu, 30 Apr 2020 07:29:02 Z",0.0,104.0,10
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,50.0,"Thu, 30 Apr 2020 07:31:40 Z",-54.0,104.0,11
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,50.0,"Thu, 30 Apr 2020 07:31:40 Z",0.0,50.0,12
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,69.0,"Thu, 30 Apr 2020 07:33:06 Z",19.0,50.0,13
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,9.0,"Thu, 30 Apr 2020 07:35:06 Z",-60.0,69.0,14
331_241_200302,331,Thursday,2020-04-30,331_241_200302_30_Apr,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,64.0,"Thu, 30 Apr 2020 07:38:22 Z",55.0,9.0,15
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,103.0,"Thu, 30 Apr 2020 07:46:39 Z",0.0,64.0,1
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,108.0,"Thu, 30 Apr 2020 07:48:42 Z",5.0,103.0,2
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,70.0,"Thu, 30 Apr 2020 07:52:12 Z",-38.0,108.0,3
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,54.0,"Thu, 30 Apr 2020 07:53:04 Z",-16.0,70.0,4
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,49.0,"Thu, 30 Apr 2020 07:54:05 Z",-5.0,54.0,5
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,52.0,"Thu, 30 Apr 2020 07:54:44 Z",3.0,49.0,6
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,81.0,"Thu, 30 Apr 2020 07:57:38 Z",29.0,52.0,7
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,81.0,"Thu, 30 Apr 2020 07:57:38 Z",0.0,81.0,8
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,81.0,"Thu, 30 Apr 2020 07:57:38 Z",0.0,81.0,9
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,28.0,"Thu, 30 Apr 2020 07:58:30 Z",-53.0,81.0,10
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,-2.0,"Thu, 30 Apr 2020 08:00:59 Z",-30.0,28.0,11
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,-2.0,"Thu, 30 Apr 2020 08:00:59 Z",0.0,-2.0,12
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,94.0,"Thu, 30 Apr 2020 08:03:44 Z",96.0,-2.0,13
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,77.0,"Thu, 30 Apr 2020 08:04:10 Z",-17.0,94.0,14
331_260_200302,331,Thursday,2020-04-30,331_260_200302_30_Apr,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,59.0,"Thu, 30 Apr 2020 08:08:47 Z",-18.0,77.0,15
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,74.0,"Thu, 30 Apr 2020 09:20:22 Z",0.0,59.0,1
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,54.0,"Thu, 30 Apr 2020 09:21:56 Z",-20.0,74.0,2
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,63.0,"Thu, 30 Apr 2020 09:26:00 Z",9.0,54.0,3
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,68.0,"Thu, 30 Apr 2020 09:27:05 Z",5.0,63.0,4
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,37.0,"Thu, 30 Apr 2020 09:27:32 Z",-31.0,68.0,5
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,61.0,"Thu, 30 Apr 2020 09:28:59 Z",24.0,37.0,6
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,62.0,"Thu, 30 Apr 2020 09:29:50 Z",1.0,61.0,7
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,45.0,"Thu, 30 Apr 2020 09:30:53 Z",-17.0,62.0,8
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,38.0,"Thu, 30 Apr 2020 09:31:43 Z",-7.0,45.0,9
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,28.0,"Thu, 30 Apr 2020 09:32:23 Z",-10.0,38.0,10
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,30.0,"Thu, 30 Apr 2020 09:34:30 Z",2.0,28.0,11
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,20.0,"Thu, 30 Apr 2020 09:35:13 Z",-10.0,30.0,12
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,67.0,"Thu, 30 Apr 2020 09:37:07 Z",47.0,20.0,13
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,60.0,"Thu, 30 Apr 2020 09:39:08 Z",-7.0,67.0,14
333_677_200302,333,Thursday,2020-04-30,333_677_200302_30_Apr,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,92.0,"Thu, 30 Apr 2020 09:43:29 Z",32.0,60.0,15
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,71.0,"Thu, 30 Apr 2020 09:00:53 Z",0.0,92.0,1
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,15.0,"Thu, 30 Apr 2020 09:02:18 Z",-56.0,71.0,2
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,25.0,"Thu, 30 Apr 2020 09:06:23 Z",10.0,15.0,3
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,39.0,"Thu, 30 Apr 2020 09:07:38 Z",14.0,25.0,4
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,-3.0,"Thu, 30 Apr 2020 09:07:55 Z",-42.0,39.0,5
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,14.0,"Thu, 30 Apr 2020 09:09:13 Z",17.0,-3.0,6
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,14.0,"Thu, 30 Apr 2020 09:10:04 Z",0.0,14.0,7
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,59.0,"Thu, 30 Apr 2020 09:12:08 Z",45.0,14.0,8
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,43.0,"Thu, 30 Apr 2020 09:12:31 Z",-16.0,59.0,9
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,38.0,"Thu, 30 Apr 2020 09:13:35 Z",-5.0,43.0,10
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,44.0,"Thu, 30 Apr 2020 09:15:46 Z",6.0,38.0,11
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,24.0,"Thu, 30 Apr 2020 09:16:19 Z",-20.0,44.0,12
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,15.0,"Thu, 30 Apr 2020 09:17:17 Z",-9.0,24.0,13
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,3.0,"Thu, 30 Apr 2020 09:18:53 Z",-12.0,15.0,14
331_257_200302,331,Thursday,2020-04-30,331_257_200302_30_Apr,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,-14.0,"Thu, 30 Apr 2020 09:22:45 Z",-17.0,3.0,15
