TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,-37.0,20.0,-57.0,5
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,-14.0,23.0,-37.0,6
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,-29.0,-15.0,-14.0,7
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,-20.0,9.0,-29.0,8
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,-53.0,-33.0,-20.0,9
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,-58.0,-5.0,-53.0,10
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,-91.0,-33.0,-58.0,11
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,-57.0,34.0,-91.0,12
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,-58.0,-1.0,-57.0,13
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,-55.0,3.0,-58.0,14
333_1026_200307,333,Friday,2020-05-08,333_1026_200307_08_May,08:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,-113.0,-58.0,-55.0,15
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,274.0,0.0,-113.0,1
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,252.0,-22.0,274.0,2
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,209.0,-43.0,252.0,3
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,180.0,-29.0,209.0,4
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,142.0,-38.0,180.0,5
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,171.0,29.0,142.0,6
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,149.0,-22.0,171.0,7
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,123.0,-26.0,149.0,8
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,107.0,-16.0,123.0,9
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,82.0,-25.0,107.0,10
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,17.0,-65.0,82.0,11
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,17.0,0.0,17.0,12
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,48.0,31.0,17.0,13
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,43.0,-5.0,48.0,14
333_653_200307,333,Friday,2020-05-08,333_653_200307_08_May,08:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,1.0,-42.0,43.0,15
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,-9.0,0.0,1.0,1
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,22.0,31.0,-9.0,2
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,4.0,-18.0,22.0,3
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,-5.0,-9.0,4.0,4
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-36.0,-31.0,-5.0,5
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,-3.0,33.0,-36.0,6
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,-12.0,-9.0,-3.0,7
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,1.0,13.0,-12.0,8
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,-19.0,-20.0,1.0,9
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,-16.0,3.0,-19.0,10
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-55.0,-39.0,-16.0,11
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-21.0,34.0,-55.0,12
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-34.0,-13.0,-21.0,13
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,-51.0,-17.0,-34.0,14
333_671_200307,333,Saturday,2020-05-09,333_671_200307_09_May,11:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-22.0,29.0,-51.0,15
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U1502Z2,19,"Dolní Břežany,Náměstí",12.75022,-33.0,0.0,-22.0,1
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U1501Z2,20,"Dolní Břežany,Na kopečku",13.37178,18.0,51.0,-33.0,2
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U545Z2,21,Písnice,16.129070000000002,-1.0,-19.0,18.0,3
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U546Z2,22,Ke Březině,16.508760000000002,-22.0,-21.0,-1.0,4
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U871Z2,23,Lipovická,16.70869,-37.0,-15.0,-22.0,5
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U369Z2,24,Sídliště Písnice,17.21023,7.0,44.0,-37.0,6
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U783Z2,25,U Libušské sokolovny,17.68294,21.0,14.0,7.0,7
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U335Z2,26,Libuš,18.05295,33.0,12.0,21.0,8
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U804Z2,27,U Zvoničky,18.36361,27.0,-6.0,33.0,9
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U194Z2,28,Jalodvorská,18.72248,31.0,4.0,27.0,10
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U749Z2,29,Tempo,19.59135,6.0,-25.0,31.0,11
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U656Z2,30,Sídliště Krč,19.93018,-7.0,-13.0,6.0,12
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U893Z4,31,Zálesí,20.394170000000006,44.0,51.0,-7.0,13
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U488Z7,32,Nemocnice Krč,20.94703,63.0,19.0,44.0,14
333_1010_200307,333,Saturday,2020-05-09,333_1010_200307_09_May,05:32:00,"Praha,Kačerov",U228Z5,33,Kačerov,22.31017,-24.0,-87.0,63.0,15
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,247.0,0.0,-24.0,1
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,200.0,-47.0,247.0,2
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,136.0,-64.0,200.0,3
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,108.0,-28.0,136.0,4
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,113.0,5.0,108.0,5
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,109.0,-4.0,113.0,6
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,158.0,49.0,109.0,7
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,142.0,-16.0,158.0,8
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,95.0,-47.0,142.0,9
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,82.0,-13.0,95.0,10
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,19.0,-63.0,82.0,11
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,0.0,-19.0,19.0,12
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,-4.0,-4.0,0.0,13
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-37.0,-33.0,-4.0,14
333_1037_200307,333,Friday,2020-05-08,333_1037_200307_08_May,10:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,-61.0,-24.0,-37.0,15
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,53.0,0.0,-61.0,1
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,48.0,-5.0,53.0,2
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,38.0,-10.0,48.0,3
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,14.0,-24.0,38.0,4
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,-11.0,-25.0,14.0,5
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,32.0,43.0,-11.0,6
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,21.0,-11.0,32.0,7
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,27.0,6.0,21.0,8
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,-2.0,-29.0,27.0,9
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,16.0,18.0,-2.0,10
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-28.0,-44.0,16.0,11
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,-2.0,26.0,-28.0,12
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-8.0,-6.0,-2.0,13
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,68.0,76.0,-8.0,14
333_636_200307,333,Saturday,2020-05-09,333_636_200307_09_May,10:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,-26.0,-94.0,68.0,15
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,54.0,0.0,-26.0,1
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,30.0,-24.0,54.0,2
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,10.0,-20.0,30.0,3
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,-10.0,-20.0,10.0,4
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,-32.0,-22.0,-10.0,5
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,6.0,38.0,-32.0,6
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,28.0,22.0,6.0,7
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,45.0,17.0,28.0,8
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,40.0,-5.0,45.0,9
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,21.0,-19.0,40.0,10
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,8.0,-13.0,21.0,11
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,37.0,29.0,8.0,12
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,25.0,-12.0,37.0,13
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,10.0,-15.0,25.0,14
333_1014_200307,333,Saturday,2020-05-09,333_1014_200307_09_May,11:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,-64.0,-74.0,10.0,15
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,225.0,0.0,-64.0,1
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,235.0,10.0,225.0,2
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,222.0,-13.0,235.0,3
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,192.0,-30.0,222.0,4
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,173.0,-19.0,192.0,5
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,218.0,45.0,173.0,6
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,215.0,-3.0,218.0,7
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,260.0,45.0,215.0,8
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,258.0,-2.0,260.0,9
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,277.0,19.0,258.0,10
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,252.0,-25.0,277.0,11
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,259.0,7.0,252.0,12
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,262.0,3.0,259.0,13
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,315.0,53.0,262.0,14
333_1014_200307,333,Friday,2020-05-08,333_1014_200307_08_May,11:38:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,297.0,-18.0,315.0,15
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.31161,282.0,0.0,297.0,1
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",5.93318,217.0,-65.0,282.0,2
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U545Z2,9,Písnice,8.69046,193.0,-24.0,217.0,3
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.07015,182.0,-11.0,193.0,4
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.27009,140.0,-42.0,182.0,5
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.77163,173.0,33.0,140.0,6
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.24434,192.0,19.0,173.0,7
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U335Z2,14,Libuš,10.61434,201.0,9.0,192.0,8
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,10.92501,201.0,0.0,201.0,9
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.28387,170.0,-31.0,201.0,10
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U749Z2,17,Tempo,12.15274,161.0,-9.0,170.0,11
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.49158,155.0,-6.0,161.0,12
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U893Z4,19,Zálesí,12.95557,204.0,49.0,155.0,13
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.50843,228.0,24.0,204.0,14
333_1047_200307,333,Friday,2020-05-08,333_1047_200307_08_May,09:49:00,"Praha,Kačerov",U228Z5,21,Kačerov,14.87156,191.0,-37.0,228.0,15
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,111.0,0.0,191.0,1
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,137.0,26.0,111.0,2
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,128.0,-9.0,137.0,3
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,99.0,-29.0,128.0,4
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,66.0,-33.0,99.0,5
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,106.0,40.0,66.0,6
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,129.0,23.0,106.0,7
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,147.0,18.0,129.0,8
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,122.0,-25.0,147.0,9
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,109.0,-13.0,122.0,10
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,86.0,-23.0,109.0,11
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,109.0,23.0,86.0,12
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,96.0,-13.0,109.0,13
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U488Z7,14,Nemocnice Krč,8.196819999999999,100.0,4.0,96.0,14
333_655_200307,333,Friday,2020-05-08,333_655_200307_08_May,09:30:00,"Praha,Kačerov",U228Z5,15,Kačerov,9.55995,122.0,22.0,100.0,15
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U1502Z2,1,"Dolní Břežany,Náměstí",0.0,89.0,0.0,122.0,1
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U1501Z2,2,"Dolní Břežany,Na kopečku",0.62157,62.0,-27.0,89.0,2
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U545Z2,3,Písnice,3.37885,61.0,-1.0,62.0,3
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U546Z2,4,Ke Březině,3.75854,47.0,-14.0,61.0,4
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U871Z2,5,Lipovická,3.95848,8.0,-39.0,47.0,5
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U369Z2,6,Sídliště Písnice,4.46002,55.0,47.0,8.0,6
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U783Z2,7,U Libušské sokolovny,4.93273,38.0,-17.0,55.0,7
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U335Z2,8,Libuš,5.30273,54.0,16.0,38.0,8
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U804Z2,9,U Zvoničky,5.6134,20.0,-34.0,54.0,9
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U194Z2,10,Jalodvorská,5.97226,-1.0,-21.0,20.0,10
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U749Z2,11,Tempo,6.8411300000000015,-43.0,-42.0,-1.0,11
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U656Z2,12,Sídliště Krč,7.17996,12.0,55.0,-43.0,12
333_655_200307,333,Saturday,2020-05-09,333_655_200307_09_May,09:30:00,"Praha,Kačerov",U893Z4,13,Zálesí,7.643960000000001,-2.0,-14.0,12.0,13
